year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_per_capita,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,energy_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,country
1979.0,12986378.0,15913788416.0,0.064,0.005,2.233,0.172,0.352,0.027,27.417333333333335,2.251,8625.651333333333,0.267,0.021,0.385,0.03,1.165,0.09,Afghanistan
1980.0,12486640.0,15329836032.0,0.023,0.002,1.756,0.141,0.316,0.025,27.417333333333335,2.251,623.929,0.305,0.024,0.187,0.015,0.925,0.074,Afghanistan
1981.0,11155196.0,15645343744.0,0.033,0.003,1.978,0.177,0.333,0.03,29.770333333333337,2.685,786.837,0.293,0.026,0.304,0.027,1.015,0.091,Afghanistan
1982.0,10088290.0,15980409856.0,0.039,0.004,2.095,0.208,0.385,0.038,18.301333333333336,1.7993333333333332,926.651,0.282,0.028,0.396,0.039,0.993,0.098,Afghanistan
1983.0,9951447.0,16755333120.0,0.006,0.001,2.52,0.253,0.385,0.039,27.431,2.792,1149.196,0.293,0.029,0.616,0.062,1.22,0.123,Afghanistan
1984.0,10243689.0,17072152576.0,0.048,0.005,2.822,0.275,0.393,0.038,28.194333333333333,2.747666666666667,1121.573,0.316,0.031,0.932,0.091,1.134,0.111,Afghanistan
1985.0,10512220.0,17108480000.0,0.032,0.003,3.501,0.333,0.4,0.038,86.82366666666667,8.254333333333333,1067.071,0.33,0.031,1.192,0.113,1.548,0.147,Afghanistan
1986.0,10448447.0,17641345024.0,0.038,0.004,3.134,0.3,0.425,0.041,56.92066666666667,5.434333333333334,1097.04,0.33,0.032,1.202,0.115,1.14,0.109,Afghanistan
1987.0,10322767.0,15810816000.0,0.043,0.004,3.114,0.302,0.443,0.043,45.19266666666667,4.388,1790.467,0.223,0.022,0.392,0.038,2.013,0.195,Afghanistan
1988.0,10383459.0,14499068928.0,0.043,0.004,2.857,0.275,0.366,0.035,50.367,4.852,3139.185,0.187,0.018,0.44,0.042,1.821,0.175,Afghanistan
1989.0,10673172.0,13489497088.0,0.043,0.004,2.765,0.259,0.337,0.032,63.934000000000005,6.047,3003.004,0.04,0.004,0.48,0.045,1.865,0.175,Afghanistan
1990.0,10694804.0,13065984000.0,0.046,0.004,2.024,0.189,0.278,0.026,63.934000000000005,6.047,2968.316,0.026,0.002,0.403,0.038,1.271,0.119,Afghanistan
1991.0,10745168.0,12047362048.0,0.046,0.004,1.914,0.178,0.25,0.023,38.857000000000006,3.6336666666666666,1293.862,0.026,0.002,0.389,0.036,1.204,0.112,Afghanistan
1992.0,12057436.0,12677538816.0,0.046,0.004,1.482,0.123,0.022,0.002,26.00733333333333,2.1496666666666666,760.342,0.022,0.002,0.363,0.03,1.03,0.085,Afghanistan
1993.0,14003764.0,9834580992.0,0.047,0.003,1.487,0.106,0.018,0.001,17.080000000000002,1.2873333333333334,650.207,0.022,0.002,0.352,0.025,1.048,0.075,Afghanistan
1994.0,15455560.0,7919857152.0,0.047,0.003,1.454,0.094,0.015,0.001,9.356666666666667,0.5973333333333334,570.403,0.022,0.001,0.338,0.022,1.032,0.067,Afghanistan
1995.0,16418911.0,12307525632.0,0.047,0.003,1.417,0.086,0.015,0.001,12.924,0.7999999999999999,452.46,0.022,0.001,0.322,0.02,1.011,0.062,Afghanistan
1996.0,17106600.0,12070125568.0,0.047,0.003,1.37,0.08,0.007,0.0,28.609333333333336,1.664,425.906,0.022,0.001,0.308,0.018,0.986,0.058,Afghanistan
1997.0,17788818.0,11850752000.0,0.047,0.003,1.304,0.073,0.004,0.0,36.605999999999995,2.0703333333333336,390.019,0.022,0.001,0.282,0.016,0.949,0.053,Afghanistan
1998.0,18493134.0,11692172288.0,0.047,0.003,1.279,0.069,0.004,0.0,59.36633333333334,3.167333333333333,365.121,0.022,0.001,0.264,0.014,0.942,0.051,Afghanistan
1999.0,19262854.0,11517317120.0,0.047,0.002,1.092,0.057,0.004,0.0,111.056,5.767333333333333,350.347,0.022,0.001,0.242,0.013,0.777,0.04,Afghanistan
2000.0,19542986.0,11283792896.0,0.01,0.001,1.047,0.054,0.004,0.0,62.455999999999996,3.201666666666666,302.595,0.022,0.001,0.224,0.011,0.788,0.04,Afghanistan
2001.0,19688634.0,11021273088.0,0.007,0.0,1.069,0.054,0.07,0.004,62.455999999999996,3.201666666666666,236.892,0.022,0.001,0.209,0.011,0.762,0.039,Afghanistan
2002.0,21000258.0,18804871168.0,0.011,0.001,1.341,0.064,0.055,0.003,37.084,1.7076666666666664,210.862,0.0,0.0,0.547,0.026,0.727,0.035,Afghanistan
2003.0,22645136.0,21074343936.0,0.01,0.0,1.56,0.069,0.092,0.004,37.084,1.7076666666666667,229.968,0.0,0.0,0.466,0.021,0.992,0.044,Afghanistan
2004.0,23553554.0,22332571648.0,0.01,0.0,1.237,0.053,0.092,0.004,291.6413333333333,12.243333333333334,204.231,0.0,0.0,0.227,0.01,0.909,0.039,Afghanistan
2005.0,24411196.0,25397688320.0,0.006,0.0,1.89,0.077,0.106,0.004,291.6413333333333,12.243333333333332,252.069,0.0,0.0,0.33,0.014,1.447,0.059,Afghanistan
2006.0,25442946.0,28704401408.0,0.012,0.0,2.159,0.085,0.161,0.006,351.32733333333334,13.701666666666668,304.421,0.0,0.0,0.329,0.013,1.657,0.065,Afghanistan
2007.0,25903306.0,34507530240.0,0.012,0.0,2.8,0.108,0.747,0.029,351.32733333333334,13.701666666666666,354.28,0.0,0.0,0.308,0.012,1.733,0.067,Afghanistan
2008.0,26427204.0,36561043456.0,0.015,0.001,4.254,0.161,1.078,0.041,351.32733333333334,13.701666666666666,607.833,0.0,0.0,0.297,0.011,2.864,0.108,Afghanistan
2009.0,27385310.0,44358721536.0,0.013,0.0,6.392,0.233,1.514,0.055,139.215,5.283333333333334,975.048,0.0,0.0,0.271,0.01,4.594,0.168,Afghanistan
2010.0,28189672.0,47399424000.0,0.015,0.001,8.365,0.297,2.246,0.08,28.368666666666666,0.9993333333333334,1182.892,0.0,0.0,0.271,0.01,5.833,0.207,Afghanistan
2011.0,29249156.0,53326336000.0,0.015,0.0,11.838,0.405,4.181,0.143,28.368666666666666,0.9993333333333334,1436.114,0.0,0.0,0.308,0.011,7.335,0.251,Afghanistan
2012.0,30466484.0,59166900224.0,0.029,0.001,10.035,0.329,3.125,0.103,16.623,0.5273333333333333,1324.121,0.0,0.0,0.308,0.01,6.573,0.216,Afghanistan
2013.0,31541216.0,62993698816.0,0.036,0.001,9.251,0.293,3.327,0.105,97.88666666666667,2.997,1060.793,0.0,0.0,0.297,0.009,5.591,0.177,Afghanistan
2014.0,32716214.0,64346107904.0,0.029,0.001,9.17,0.28,3.706,0.113,113.97333333333334,3.4739999999999998,868.576,0.0,0.0,0.271,0.008,5.165,0.158,Afghanistan
2015.0,33753500.0,62783393792.0,0.041,0.001,9.791,0.29,2.843,0.084,127.30899999999998,3.7936666666666667,970.08,0.0,0.0,0.282,0.008,6.625,0.196,Afghanistan
2016.0,34636212.0,64297426944.0,0.076,0.002,9.068,0.262,2.879,0.083,336.0036666666667,9.578666666666667,862.791,0.0,0.0,0.319,0.009,5.794,0.167,Afghanistan
2017.0,35643420.0,68752801792.0,0.045,0.001,9.868,0.277,3.448,0.097,640.049,17.818,829.312,0.0,0.0,0.3,0.008,6.075,0.17,Afghanistan
2018.0,36686788.0,67594969088.0,0.057,0.002,10.818,0.295,3.847,0.105,71.952,1.9610000000000003,924.251,0.0,0.0,0.293,0.008,6.621,0.18,Afghanistan
2019.0,37769496.0,413895333333.3333,0.038,0.001,11.082,0.293,3.955,0.105,211.9136666666667,5.592333333333333,802.613,0.0,0.0,0.246,0.007,6.843,0.181,Afghanistan
2020.0,38972236.0,554625000000.0,0.061,0.002,11.888,0.305,4.4,0.113,225.32066666666665,5.782,702.888,0.0,0.0,0.154,0.004,7.273,0.187,Afghanistan
2021.0,40099460.0,132397250730.66667,0.016,0.0,12.283,0.306,4.527,0.113,240.8563333333333,6.001333333333332,676.696,0.0,0.0,0.15,0.004,7.589,0.189,Afghanistan
2022.0,41128772.0,575017000000.0,0.016,0.0,12.148,0.295,4.485,0.109,188.4463333333333,4.594,14845.118333333334,0.0,0.0,0.143,0.003,7.504,0.182,Afghanistan
1950.0,1252587.0,1958540928.0,0.007,0.006,0.297,0.237,0.043,0.035,6.930666666666667,5.605,24065.885,0.0,0.0,0.0,0.0,0.246,0.196,Albania
1951.0,1289175.0,2089362304.0,0.007,0.006,0.403,0.313,0.073,0.057,13.668333333333335,10.289666666666667,39719.996666666666,0.0,0.0,0.011,0.009,0.311,0.242,Albania
1952.0,1326957.0,2138255872.0,0.007,0.005,0.374,0.282,0.076,0.057,13.668333333333335,10.289666666666667,46726.83066666667,0.0,0.0,0.011,0.008,0.279,0.211,Albania
1953.0,1366747.0,2282159616.0,0.007,0.005,0.414,0.303,0.114,0.083,13.668333333333335,10.289666666666667,45964.636666666665,0.0,0.0,0.018,0.013,0.275,0.201,Albania
1954.0,1409011.0,2415072768.0,0.007,0.005,0.502,0.356,0.158,0.112,13.668333333333335,10.289666666666667,45964.636666666665,0.0,0.0,0.029,0.021,0.308,0.218,Albania
1955.0,1453732.0,2620052736.0,0.022,0.015,0.663,0.456,0.22,0.151,24.606666666666666,16.17833333333333,114519.76333333332,0.0,0.0,0.037,0.025,0.385,0.265,Albania
1956.0,1500625.0,2728373248.0,0.033,0.022,0.839,0.559,0.249,0.166,24.606666666666666,16.17833333333333,114519.76333333332,0.0,0.0,0.048,0.032,0.509,0.339,Albania
1957.0,1549575.0,2986969600.0,0.036,0.023,1.506,0.972,0.275,0.177,24.606666666666666,16.17833333333333,114011.03133333335,0.0,0.0,0.059,0.038,1.136,0.733,Albania
1958.0,1600986.0,3216275456.0,0.04,0.025,1.201,0.75,0.289,0.181,24.606666666666666,16.17833333333333,114011.03133333335,0.0,0.0,0.066,0.041,0.806,0.503,Albania
1959.0,1655022.0,3458495232.0,0.036,0.022,1.443,0.872,0.337,0.204,24.606666666666666,16.17833333333333,114011.03133333335,0.0,0.0,0.077,0.046,0.993,0.6,Albania
1960.0,1711189.0,3754262784.0,0.036,0.021,2.022,1.182,0.326,0.191,16.746666666666666,9.765666666666666,50443.319333333326,0.0,0.0,0.084,0.049,1.576,0.921,Albania
1961.0,1769076.0,3909912832.0,0.058,0.033,2.279,1.288,0.322,0.182,14.814333333333332,7.815,21865.652666666665,0.0,0.0,0.084,0.048,1.814,1.026,Albania
1962.0,1828234.0,4163081984.0,0.058,0.032,2.462,1.347,0.363,0.198,14.814333333333332,7.815,21865.652666666665,0.0,0.0,0.084,0.046,1.957,1.07,Albania
1963.0,1888302.0,4433270272.0,0.065,0.035,2.081,1.102,0.282,0.149,14.814333333333332,7.815,22518.682,0.0,0.0,0.084,0.045,1.649,0.873,Albania
1964.0,1949020.0,4719963648.0,0.062,0.032,2.015,1.034,0.333,0.171,30.109333333333336,15.248,84823.37866666667,0.0,0.0,0.084,0.043,1.535,0.788,Albania
1965.0,2009793.0,5029350912.0,0.073,0.036,2.172,1.081,0.395,0.197,32.37733333333333,16.074333333333332,90280.10800000001,0.0,0.0,0.084,0.042,1.62,0.806,Albania
1966.0,2070694.0,5354307584.0,0.069,0.033,2.55,1.231,0.477,0.23,34.339333333333336,16.23,88875.88799999999,0.0,0.0,0.103,0.05,1.901,0.918,Albania
1967.0,2132447.0,5706156544.0,0.109,0.051,2.677,1.256,0.524,0.246,34.379333333333335,16.238666666666667,35703.246,0.0,0.0,0.128,0.06,1.916,0.899,Albania
1968.0,2195474.0,6073281536.0,0.149,0.068,3.069,1.398,0.59,0.269,34.379333333333335,16.238666666666667,35703.246,0.0,0.0,0.147,0.067,2.184,0.995,Albania
1969.0,2259797.0,6468810240.0,0.164,0.072,3.241,1.434,0.689,0.305,34.379333333333335,16.238666666666667,35703.246,0.0,0.0,0.169,0.075,2.22,0.983,Albania
1970.0,2324733.0,6888218624.0,0.178,0.077,3.739,1.609,0.891,0.383,34.379333333333335,16.238666666666667,35703.246,0.0,0.0,0.187,0.08,2.483,1.068,Albania
1971.0,2389820.0,7337364480.0,0.178,0.075,4.348,1.819,0.989,0.414,34.379333333333335,16.238666666666667,35703.246,0.0,0.0,0.242,0.101,2.939,1.23,Albania
1972.0,2455181.0,7811524608.0,0.197,0.08,5.638,2.296,1.081,0.44,56.797000000000004,20.783,138930.61666666667,0.0,0.0,0.278,0.113,4.082,1.662,Albania
1973.0,2520442.0,8317288448.0,0.256,0.101,5.286,2.097,1.169,0.464,56.797000000000004,20.783,138930.61666666667,0.0,0.0,0.366,0.145,3.495,1.387,Albania
1974.0,2585457.0,8539399680.0,0.278,0.108,4.342,1.679,1.21,0.468,56.797000000000004,20.783,138930.61666666667,0.0,0.0,0.429,0.166,2.424,0.938,Albania
1975.0,2650128.0,8761643008.0,0.323,0.122,4.591,1.732,1.26,0.476,56.797000000000004,20.783,138930.61666666667,0.0,0.0,0.553,0.209,2.455,0.926,Albania
1976.0,2713564.0,8996929536.0,0.349,0.129,4.947,1.823,1.272,0.469,56.797000000000004,20.783,138930.61666666667,0.0,0.0,0.671,0.247,2.655,0.978,Albania
1977.0,2774798.0,9235805184.0,0.375,0.135,5.717,2.06,1.699,0.612,35.46633333333333,12.812666666666667,75644.16799999999,0.0,0.0,0.699,0.252,2.944,1.061,Albania
1978.0,2833317.0,9474237440.0,0.402,0.142,6.491,2.291,2.126,0.75,6.937,2.457666666666667,13504.536999999998,0.0,0.0,0.678,0.239,3.285,1.159,Albania
1979.0,2888764.0,9727295488.0,0.424,0.147,7.584,2.625,2.681,0.928,5.937,2.0719999999999996,12281.330000000002,0.0,0.0,0.707,0.245,3.772,1.306,Albania
1980.0,2941650.0,9993752576.0,0.503,0.171,5.171,1.758,2.323,0.79,5.937,2.0719999999999996,16237.574,0.0,0.0,0.773,0.263,1.572,0.534,Albania
1981.0,2992391.0,10248711168.0,0.396,0.132,7.34,2.453,2.644,0.884,5.937,2.0719999999999996,15870.437,0.0,0.0,0.806,0.269,3.494,1.168,Albania
1982.0,3041188.0,10517106688.0,0.419,0.138,7.308,2.403,2.88,0.947,5.937,2.0719999999999996,15693.041,0.0,0.0,0.865,0.284,3.144,1.034,Albania
1983.0,3087904.0,10795983872.0,0.424,0.137,7.631,2.471,3.103,1.005,5.937,2.0719999999999996,16071.562,0.0,0.0,0.975,0.316,3.129,1.013,Albania
1984.0,3131731.0,11080088576.0,0.436,0.139,7.826,2.499,3.4,1.086,5.937,2.0719999999999996,15946.768,0.0,0.0,1.044,0.333,2.946,0.941,Albania
1985.0,3171727.0,11371456512.0,0.433,0.136,7.882,2.485,3.723,1.174,10.901000000000002,3.1803333333333335,15713.386,0.0,0.0,0.971,0.306,2.755,0.869,Albania
1986.0,3207129.0,11669744640.0,0.43,0.134,8.058,2.513,3.708,1.156,10.901000000000002,3.1803333333333335,15176.156,0.0,0.0,1.052,0.328,2.869,0.895,Albania
1987.0,3237677.0,11975300096.0,0.438,0.135,7.447,2.3,3.735,1.154,10.901000000000002,3.1803333333333335,15084.123,0.0,0.0,0.451,0.139,2.823,0.872,Albania
1988.0,3263019.0,12296424448.0,0.379,0.116,7.329,2.246,4.018,1.231,10.901000000000002,3.1803333333333335,15142.146,0.0,0.0,0.356,0.109,2.577,0.79,Albania
1989.0,3282187.0,12617018368.0,0.387,0.118,8.986,2.738,4.056,1.236,10.901000000000002,3.1803333333333335,14317.034,0.0,0.0,0.447,0.136,4.096,1.248,Albania
1990.0,3295073.0,12947849216.0,0.384,0.116,5.521,1.675,2.499,0.758,5.556,1.686,10214.598,0.0,0.0,0.465,0.141,2.173,0.659,Albania
1991.0,3302087.0,9375844352.0,0.307,0.093,4.29,1.299,1.48,0.448,4.614,1.397,8549.045,0.0,0.0,0.275,0.083,2.228,0.675,Albania
1992.0,3303738.0,8745680896.0,0.103,0.031,2.517,0.762,0.8,0.242,2.916,0.883,7468.515,0.0,0.0,0.198,0.06,1.416,0.429,Albania
1993.0,3300715.0,9636359168.0,0.103,0.031,2.338,0.708,0.6,0.182,2.673,0.81,6555.686,0.0,0.0,0.157,0.048,1.478,0.448,Albania
1994.0,3294001.0,10596127744.0,0.052,0.016,1.924,0.584,0.169,0.051,2.372,0.72,6243.837,0.0,0.0,0.099,0.03,1.605,0.487,Albania
1995.0,3284370.0,11600734208.0,0.103,0.031,2.089,0.636,0.161,0.049,2.546,0.775,6919.917,0.0,0.0,0.051,0.016,1.773,0.54,Albania
1996.0,3271336.0,12727380992.0,0.105,0.032,2.018,0.617,0.114,0.035,3.026,0.925,7645.64,0.0,0.0,0.044,0.013,1.755,0.536,Albania
1997.0,3253721.0,11396507648.0,0.052,0.016,1.543,0.474,0.044,0.014,2.22,0.682,7020.859,0.0,0.0,0.037,0.011,1.411,0.434,Albania
1998.0,3232185.0,12466707456.0,0.044,0.013,1.755,0.543,0.055,0.017,2.536,0.785,7602.231,0.0,0.0,0.033,0.01,1.623,0.502,Albania
1999.0,3208265.0,14151858176.0,0.055,0.017,2.986,0.931,0.11,0.034,3.783,1.179,6892.834,0.0,0.0,0.029,0.009,2.792,0.87,Albania
2000.0,3182027.0,15214264320.0,0.094,0.029,3.025,0.951,0.07,0.022,4.075,1.281,9029.438,0.0,0.0,0.022,0.007,2.84,0.892,Albania
2001.0,3153615.0,16563844096.0,0.0,0.0,3.221,1.021,0.081,0.026,4.485,1.422,8635.532,0.0,0.0,0.015,0.005,3.125,0.991,Albania
2002.0,3123554.0,17408065536.0,0.0,0.0,3.748,1.2,0.084,0.027,5.103,1.634,9443.555,0.0,0.0,0.026,0.008,3.638,1.165,Albania
2003.0,3092993.0,18465497088.0,0.302,0.098,4.303,1.391,0.084,0.027,5.906,1.91,10756.612,0.0,0.0,0.026,0.008,3.891,1.258,Albania
2004.0,3062629.0,19587880960.0,0.3,0.098,4.177,1.364,0.084,0.028,5.482,1.79,11586.951,0.0,0.0,0.033,0.011,3.759,1.227,Albania
2005.0,3032636.0,20781076480.0,0.256,0.085,4.261,1.405,0.073,0.024,5.769,1.902,11545.616,0.0,0.0,0.022,0.007,3.91,1.289,Albania
2006.0,3003391.0,22124285952.0,0.276,0.092,3.911,1.302,0.073,0.024,5.683,1.892,10976.728,0.0,0.0,0.022,0.007,3.54,1.179,Albania
2007.0,2976089.0,23574646784.0,0.468,0.157,3.949,1.327,0.073,0.025,5.956,2.001,9534.874,0.0,0.0,0.033,0.011,3.375,1.134,Albania
2008.0,2951690.0,25476937728.0,0.484,0.164,4.397,1.49,0.103,0.035,6.542,2.216,10499.328,0.0,0.0,0.015,0.005,3.796,1.286,Albania
2009.0,2930553.0,26471389184.0,0.585,0.2,4.407,1.504,0.388,0.133,6.915,2.359,11524.428,0.0,0.0,0.018,0.006,3.415,1.165,Albania
2010.0,2913402.0,27598268416.0,0.838,0.288,4.784,1.642,0.429,0.147,6.614,2.27,12377.504,0.0,0.0,0.026,0.009,3.492,1.199,Albania
2011.0,2900660.0,28452651008.0,0.976,0.337,5.315,1.832,0.535,0.184,7.145,2.463,10854.649,0.0,0.0,0.029,0.01,3.774,1.301,Albania
2012.0,2892191.0,28855377920.0,1.039,0.359,4.85,1.677,0.627,0.217,6.844,2.367,10652.809,0.0,0.0,0.029,0.01,3.155,1.091,Albania
2013.0,2887019.0,29142642688.0,1.129,0.391,5.287,1.831,0.795,0.275,6.577,2.278,13392.774,0.0,0.0,0.033,0.011,3.331,1.154,Albania
2014.0,2884100.0,29675640832.0,1.045,0.362,6.0,2.08,1.029,0.357,6.513,2.258,11809.461,0.012,0.004,0.059,0.02,3.856,1.337,Albania
2015.0,2882482.0,30444531712.0,0.954,0.331,4.712,1.635,0.322,0.112,5.913,2.051,11824.314,0.035,0.012,0.062,0.022,3.338,1.158,Albania
2016.0,2881064.0,31481821184.0,0.88,0.306,4.632,1.608,0.191,0.066,5.822,2.021,13823.748,0.04,0.014,0.161,0.056,3.36,1.166,Albania
2017.0,2879361.0,32678760448.0,1.011,0.351,5.293,1.838,0.275,0.095,5.94,2.063,12802.36,0.031,0.011,0.168,0.058,3.808,1.322,Albania
2018.0,2877019.0,34009112576.0,0.928,0.322,4.895,1.701,0.473,0.164,5.944,2.066,14609.701,0.014,0.005,0.15,0.052,3.331,1.158,Albania
2019.0,2873883.0,25449198250.666668,0.928,0.323,4.827,1.68,0.322,0.112,5.832,2.029,11585.555,0.004,0.002,0.132,0.046,3.44,1.197,Albania
2020.0,2866850.0,18092594858.666668,1.322,0.461,5.019,1.751,0.568,0.198,6.021,2.1,11158.003,0.0,0.0,0.103,0.036,3.026,1.056,Albania
2021.0,2854710.0,24267231232.0,1.312,0.46,4.904,1.718,0.539,0.189,5.958,2.087,14100.432,0.0,0.0,0.113,0.04,2.94,1.03,Albania
2022.0,2842318.0,14760314538.666666,1.312,0.462,4.955,1.743,0.529,0.186,11.564333333333332,4.061999999999999,15334.020333333334,0.015,0.005,0.113,0.04,2.985,1.05,Albania
1950.0,9019866.0,19350554624.0,0.16,0.018,3.784,0.419,1.883,0.209,82.25866666666667,9.231333333333334,40523.14866666667,0.0,0.0,0.0,0.0,1.74,0.193,Algeria
1951.0,9271741.0,19480383488.0,0.222,0.024,4.131,0.446,2.041,0.22,230.94500000000002,24.864333333333335,133593.60433333335,0.0,0.0,0.0,0.0,1.869,0.202,Algeria
1952.0,9521703.0,20349999104.0,0.24,0.025,3.889,0.408,1.843,0.194,61.00233333333333,6.335333333333334,70540.022,0.0,0.0,0.0,0.0,1.806,0.19,Algeria
1953.0,9771686.0,20798191616.0,0.255,0.026,3.999,0.409,1.548,0.158,63.87133333333333,6.555,43146.128333333334,0.0,0.0,0.0,0.0,2.197,0.225,Algeria
1954.0,10011548.0,22019014656.0,0.327,0.033,4.152,0.415,1.484,0.148,18.301333333333336,1.7993333333333332,12449.836000000001,0.0,0.0,0.0,0.0,2.341,0.234,Algeria
